ecg_id,patient_id,labels,filename
3806,101,N,mit_bih_sub\101\101_1545.csv
3807,101,S,mit_bih_sub\101\101_1546.csv
3808,101,N,mit_bih_sub\101\101_1547.csv
3809,101,N,mit_bih_sub\101\101_1548.csv
3810,101,N,mit_bih_sub\101\101_1549.csv
3811,101,N,mit_bih_sub\101\101_1550.csv
3812,101,N,mit_bih_sub\101\101_1551.csv
3813,101,N,mit_bih_sub\101\101_1552.csv
3814,101,N,mit_bih_sub\101\101_1553.csv
3815,101,N,mit_bih_sub\101\101_1554.csv
3816,101,N,mit_bih_sub\101\101_1555.csv
3817,101,N,mit_bih_sub\101\101_1556.csv
3818,101,N,mit_bih_sub\101\101_1557.csv
3819,101,N,mit_bih_sub\101\101_1558.csv
3820,101,N,mit_bih_sub\101\101_1559.csv
3821,101,N,mit_bih_sub\101\101_1560.csv
3822,101,N,mit_bih_sub\101\101_1561.csv
3823,101,N,mit_bih_sub\101\101_1562.csv
3824,101,N,mit_bih_sub\101\101_1563.csv
3825,101,N,mit_bih_sub\101\101_1564.csv
3826,101,N,mit_bih_sub\101\101_1565.csv
3827,101,N,mit_bih_sub\101\101_1566.csv
3828,101,N,mit_bih_sub\101\101_1567.csv
3829,101,N,mit_bih_sub\101\101_1568.csv
3830,101,N,mit_bih_sub\101\101_1569.csv
3831,101,N,mit_bih_sub\101\101_1570.csv
3832,101,N,mit_bih_sub\101\101_1571.csv
3833,101,N,mit_bih_sub\101\101_1572.csv
3834,101,N,mit_bih_sub\101\101_1573.csv
3835,101,N,mit_bih_sub\101\101_1574.csv
3836,101,N,mit_bih_sub\101\101_1575.csv
3837,101,N,mit_bih_sub\101\101_1576.csv
3838,101,N,mit_bih_sub\101\101_1577.csv
3839,101,N,mit_bih_sub\101\101_1578.csv
3840,101,N,mit_bih_sub\101\101_1579.csv
3841,101,N,mit_bih_sub\101\101_1580.csv
3842,101,N,mit_bih_sub\101\101_1581.csv
3843,101,N,mit_bih_sub\101\101_1582.csv
3844,101,N,mit_bih_sub\101\101_1583.csv
3845,101,N,mit_bih_sub\101\101_1584.csv
3846,101,N,mit_bih_sub\101\101_1585.csv
3847,101,N,mit_bih_sub\101\101_1586.csv
3848,101,N,mit_bih_sub\101\101_1587.csv
3849,101,N,mit_bih_sub\101\101_1588.csv
3850,101,N,mit_bih_sub\101\101_1589.csv
3851,101,N,mit_bih_sub\101\101_1590.csv
3852,101,N,mit_bih_sub\101\101_1591.csv
3853,101,N,mit_bih_sub\101\101_1592.csv
3854,101,N,mit_bih_sub\101\101_1593.csv
3855,101,N,mit_bih_sub\101\101_1594.csv
3856,101,N,mit_bih_sub\101\101_1595.csv
3857,101,N,mit_bih_sub\101\101_1596.csv
3858,101,N,mit_bih_sub\101\101_1597.csv
3859,101,N,mit_bih_sub\101\101_1598.csv
3860,101,N,mit_bih_sub\101\101_1599.csv
3861,101,N,mit_bih_sub\101\101_1600.csv
3862,101,N,mit_bih_sub\101\101_1601.csv
3863,101,N,mit_bih_sub\101\101_1602.csv
3864,101,N,mit_bih_sub\101\101_1603.csv
3865,101,N,mit_bih_sub\101\101_1604.csv
3866,101,N,mit_bih_sub\101\101_1605.csv
3867,101,N,mit_bih_sub\101\101_1606.csv
3868,101,N,mit_bih_sub\101\101_1607.csv
3869,101,N,mit_bih_sub\101\101_1608.csv
3870,101,N,mit_bih_sub\101\101_1609.csv
3871,101,N,mit_bih_sub\101\101_1610.csv
3872,101,N,mit_bih_sub\101\101_1611.csv
3873,101,N,mit_bih_sub\101\101_1612.csv
3874,101,N,mit_bih_sub\101\101_1613.csv
3875,101,N,mit_bih_sub\101\101_1614.csv
3876,101,N,mit_bih_sub\101\101_1615.csv
3877,101,N,mit_bih_sub\101\101_1616.csv
3878,101,N,mit_bih_sub\101\101_1617.csv
3879,101,N,mit_bih_sub\101\101_1618.csv
3880,101,N,mit_bih_sub\101\101_1619.csv
3881,101,N,mit_bih_sub\101\101_1620.csv
3882,101,N,mit_bih_sub\101\101_1621.csv
3883,101,N,mit_bih_sub\101\101_1622.csv
3884,101,N,mit_bih_sub\101\101_1623.csv
3885,101,N,mit_bih_sub\101\101_1624.csv
3886,101,N,mit_bih_sub\101\101_1625.csv
3887,101,N,mit_bih_sub\101\101_1626.csv
3888,101,N,mit_bih_sub\101\101_1627.csv
3889,101,N,mit_bih_sub\101\101_1628.csv
3890,101,N,mit_bih_sub\101\101_1629.csv
3891,101,N,mit_bih_sub\101\101_1630.csv
3892,101,N,mit_bih_sub\101\101_1631.csv
3893,101,N,mit_bih_sub\101\101_1632.csv
3894,101,N,mit_bih_sub\101\101_1633.csv
3895,101,N,mit_bih_sub\101\101_1634.csv
3896,101,N,mit_bih_sub\101\101_1635.csv
3897,101,N,mit_bih_sub\101\101_1636.csv
3898,101,N,mit_bih_sub\101\101_1637.csv
3899,101,N,mit_bih_sub\101\101_1638.csv
3900,101,N,mit_bih_sub\101\101_1639.csv
3901,101,N,mit_bih_sub\101\101_1640.csv
3902,101,N,mit_bih_sub\101\101_1641.csv
3903,101,N,mit_bih_sub\101\101_1642.csv
3904,101,N,mit_bih_sub\101\101_1643.csv
3905,101,N,mit_bih_sub\101\101_1644.csv
3906,101,N,mit_bih_sub\101\101_1645.csv
3907,101,N,mit_bih_sub\101\101_1646.csv
3908,101,N,mit_bih_sub\101\101_1647.csv
3909,101,N,mit_bih_sub\101\101_1648.csv
3910,101,N,mit_bih_sub\101\101_1649.csv
3911,101,N,mit_bih_sub\101\101_1650.csv
3912,101,N,mit_bih_sub\101\101_1651.csv
3913,101,N,mit_bih_sub\101\101_1652.csv
3914,101,N,mit_bih_sub\101\101_1653.csv
3915,101,N,mit_bih_sub\101\101_1654.csv
3916,101,N,mit_bih_sub\101\101_1655.csv
3917,101,N,mit_bih_sub\101\101_1656.csv
3918,101,N,mit_bih_sub\101\101_1657.csv
3919,101,N,mit_bih_sub\101\101_1658.csv
3920,101,N,mit_bih_sub\101\101_1659.csv
3921,101,N,mit_bih_sub\101\101_1660.csv
3922,101,N,mit_bih_sub\101\101_1661.csv
3923,101,N,mit_bih_sub\101\101_1662.csv
3924,101,N,mit_bih_sub\101\101_1663.csv
3925,101,N,mit_bih_sub\101\101_1664.csv
3926,101,N,mit_bih_sub\101\101_1665.csv
3927,101,N,mit_bih_sub\101\101_1666.csv
3928,101,N,mit_bih_sub\101\101_1667.csv
3929,101,N,mit_bih_sub\101\101_1668.csv
3930,101,N,mit_bih_sub\101\101_1669.csv
3931,101,N,mit_bih_sub\101\101_1670.csv
3932,101,N,mit_bih_sub\101\101_1671.csv
3933,101,N,mit_bih_sub\101\101_1672.csv
3934,101,N,mit_bih_sub\101\101_1673.csv
3935,101,N,mit_bih_sub\101\101_1674.csv
3936,101,N,mit_bih_sub\101\101_1675.csv
3937,101,N,mit_bih_sub\101\101_1676.csv
3938,101,N,mit_bih_sub\101\101_1677.csv
3939,101,N,mit_bih_sub\101\101_1678.csv
3940,101,N,mit_bih_sub\101\101_1679.csv
3941,101,N,mit_bih_sub\101\101_1680.csv
3942,101,N,mit_bih_sub\101\101_1681.csv
3943,101,N,mit_bih_sub\101\101_1682.csv
3944,101,N,mit_bih_sub\101\101_1683.csv
3945,101,N,mit_bih_sub\101\101_1684.csv
3946,101,N,mit_bih_sub\101\101_1685.csv
3947,101,N,mit_bih_sub\101\101_1686.csv
3948,101,N,mit_bih_sub\101\101_1687.csv
3949,101,N,mit_bih_sub\101\101_1688.csv
3950,101,N,mit_bih_sub\101\101_1689.csv
3951,101,N,mit_bih_sub\101\101_1690.csv
3952,101,N,mit_bih_sub\101\101_1691.csv
3953,101,N,mit_bih_sub\101\101_1692.csv
3954,101,N,mit_bih_sub\101\101_1693.csv
3955,101,N,mit_bih_sub\101\101_1694.csv
3956,101,N,mit_bih_sub\101\101_1695.csv
3957,101,N,mit_bih_sub\101\101_1696.csv
3958,101,N,mit_bih_sub\101\101_1697.csv
3959,101,N,mit_bih_sub\101\101_1698.csv
3960,101,N,mit_bih_sub\101\101_1699.csv
3961,101,N,mit_bih_sub\101\101_1700.csv
3962,101,N,mit_bih_sub\101\101_1701.csv
3963,101,N,mit_bih_sub\101\101_1702.csv
3964,101,N,mit_bih_sub\101\101_1703.csv
3965,101,N,mit_bih_sub\101\101_1704.csv
3966,101,N,mit_bih_sub\101\101_1705.csv
3967,101,N,mit_bih_sub\101\101_1706.csv
3968,101,N,mit_bih_sub\101\101_1707.csv
3969,101,N,mit_bih_sub\101\101_1708.csv
3970,101,N,mit_bih_sub\101\101_1709.csv
3971,101,N,mit_bih_sub\101\101_1710.csv
3972,101,N,mit_bih_sub\101\101_1711.csv
3973,101,N,mit_bih_sub\101\101_1712.csv
3974,101,N,mit_bih_sub\101\101_1713.csv
3975,101,N,mit_bih_sub\101\101_1714.csv
3976,101,N,mit_bih_sub\101\101_1715.csv
3977,101,N,mit_bih_sub\101\101_1716.csv
3978,101,N,mit_bih_sub\101\101_1717.csv
3979,101,N,mit_bih_sub\101\101_1718.csv
3980,101,N,mit_bih_sub\101\101_1719.csv
3981,101,N,mit_bih_sub\101\101_1720.csv
3982,101,N,mit_bih_sub\101\101_1721.csv
3983,101,N,mit_bih_sub\101\101_1722.csv
3984,101,N,mit_bih_sub\101\101_1723.csv
3985,101,N,mit_bih_sub\101\101_1724.csv
3986,101,N,mit_bih_sub\101\101_1725.csv
3987,101,N,mit_bih_sub\101\101_1726.csv
3988,101,N,mit_bih_sub\101\101_1727.csv
3989,101,N,mit_bih_sub\101\101_1728.csv
3990,101,N,mit_bih_sub\101\101_1729.csv
3991,101,N,mit_bih_sub\101\101_1730.csv
3992,101,N,mit_bih_sub\101\101_1731.csv
3993,101,N,mit_bih_sub\101\101_1732.csv
3994,101,N,mit_bih_sub\101\101_1733.csv
3995,101,N,mit_bih_sub\101\101_1734.csv
3996,101,N,mit_bih_sub\101\101_1735.csv
3997,101,N,mit_bih_sub\101\101_1736.csv
3998,101,N,mit_bih_sub\101\101_1737.csv
3999,101,N,mit_bih_sub\101\101_1738.csv
4000,101,N,mit_bih_sub\101\101_1739.csv
4001,101,N,mit_bih_sub\101\101_1740.csv
4002,101,N,mit_bih_sub\101\101_1741.csv
4003,101,N,mit_bih_sub\101\101_1742.csv
4004,101,N,mit_bih_sub\101\101_1743.csv
4005,101,N,mit_bih_sub\101\101_1744.csv
4006,101,N,mit_bih_sub\101\101_1745.csv
4007,101,N,mit_bih_sub\101\101_1746.csv
4008,101,N,mit_bih_sub\101\101_1747.csv
4009,101,N,mit_bih_sub\101\101_1748.csv
4010,101,N,mit_bih_sub\101\101_1749.csv
4011,101,N,mit_bih_sub\101\101_1750.csv
4012,101,N,mit_bih_sub\101\101_1751.csv
4013,101,N,mit_bih_sub\101\101_1752.csv
4014,101,N,mit_bih_sub\101\101_1753.csv
4015,101,N,mit_bih_sub\101\101_1754.csv
4016,101,N,mit_bih_sub\101\101_1755.csv
4017,101,N,mit_bih_sub\101\101_1756.csv
4018,101,N,mit_bih_sub\101\101_1757.csv
4019,101,N,mit_bih_sub\101\101_1758.csv
4020,101,N,mit_bih_sub\101\101_1759.csv
4021,101,N,mit_bih_sub\101\101_1760.csv
4022,101,N,mit_bih_sub\101\101_1761.csv
4023,101,N,mit_bih_sub\101\101_1762.csv
4024,101,N,mit_bih_sub\101\101_1763.csv
4025,101,N,mit_bih_sub\101\101_1764.csv
4026,101,N,mit_bih_sub\101\101_1765.csv
4027,101,N,mit_bih_sub\101\101_1766.csv
4028,101,N,mit_bih_sub\101\101_1767.csv
4029,101,N,mit_bih_sub\101\101_1768.csv
4030,101,N,mit_bih_sub\101\101_1769.csv
4031,101,N,mit_bih_sub\101\101_1770.csv
4032,101,N,mit_bih_sub\101\101_1771.csv
4033,101,N,mit_bih_sub\101\101_1772.csv
4034,101,N,mit_bih_sub\101\101_1773.csv
4035,101,N,mit_bih_sub\101\101_1774.csv
4036,101,N,mit_bih_sub\101\101_1775.csv
4037,101,N,mit_bih_sub\101\101_1776.csv
4038,101,N,mit_bih_sub\101\101_1777.csv
4039,101,N,mit_bih_sub\101\101_1778.csv
4040,101,N,mit_bih_sub\101\101_1779.csv
4041,101,N,mit_bih_sub\101\101_1780.csv
4042,101,N,mit_bih_sub\101\101_1781.csv
4043,101,N,mit_bih_sub\101\101_1782.csv
4044,101,N,mit_bih_sub\101\101_1783.csv
4045,101,N,mit_bih_sub\101\101_1784.csv
4046,101,N,mit_bih_sub\101\101_1785.csv
4047,101,N,mit_bih_sub\101\101_1786.csv
4048,101,N,mit_bih_sub\101\101_1787.csv
4049,101,N,mit_bih_sub\101\101_1788.csv
4050,101,N,mit_bih_sub\101\101_1789.csv
4051,101,N,mit_bih_sub\101\101_1790.csv
4052,101,N,mit_bih_sub\101\101_1791.csv
4053,101,N,mit_bih_sub\101\101_1792.csv
4054,101,N,mit_bih_sub\101\101_1793.csv
4055,101,N,mit_bih_sub\101\101_1794.csv
4056,101,N,mit_bih_sub\101\101_1795.csv
4057,101,N,mit_bih_sub\101\101_1796.csv
4058,101,N,mit_bih_sub\101\101_1797.csv
4059,101,N,mit_bih_sub\101\101_1798.csv
4060,101,N,mit_bih_sub\101\101_1799.csv
4061,101,N,mit_bih_sub\101\101_1800.csv
4062,101,N,mit_bih_sub\101\101_1801.csv
4063,101,N,mit_bih_sub\101\101_1802.csv
4064,101,N,mit_bih_sub\101\101_1803.csv
4065,101,N,mit_bih_sub\101\101_1804.csv
4066,101,N,mit_bih_sub\101\101_1805.csv
4067,101,N,mit_bih_sub\101\101_1806.csv
4068,101,N,mit_bih_sub\101\101_1807.csv
4069,101,N,mit_bih_sub\101\101_1808.csv
4070,101,N,mit_bih_sub\101\101_1809.csv
4071,101,N,mit_bih_sub\101\101_1810.csv
4072,101,N,mit_bih_sub\101\101_1811.csv
4073,101,N,mit_bih_sub\101\101_1812.csv
4074,101,N,mit_bih_sub\101\101_1813.csv
4075,101,N,mit_bih_sub\101\101_1814.csv
4076,101,N,mit_bih_sub\101\101_1815.csv
4077,101,N,mit_bih_sub\101\101_1816.csv
4078,101,N,mit_bih_sub\101\101_1817.csv
4079,101,N,mit_bih_sub\101\101_1818.csv
4080,101,N,mit_bih_sub\101\101_1819.csv
4081,101,N,mit_bih_sub\101\101_1820.csv
4082,101,N,mit_bih_sub\101\101_1821.csv
4083,101,N,mit_bih_sub\101\101_1822.csv
4084,101,N,mit_bih_sub\101\101_1823.csv
4085,101,N,mit_bih_sub\101\101_1824.csv
4086,101,N,mit_bih_sub\101\101_1825.csv
4087,101,N,mit_bih_sub\101\101_1826.csv
4088,101,N,mit_bih_sub\101\101_1827.csv
4089,101,N,mit_bih_sub\101\101_1828.csv
4090,101,N,mit_bih_sub\101\101_1829.csv
4091,101,N,mit_bih_sub\101\101_1830.csv
4092,101,N,mit_bih_sub\101\101_1831.csv
4093,101,N,mit_bih_sub\101\101_1832.csv
4094,101,N,mit_bih_sub\101\101_1833.csv
4095,101,N,mit_bih_sub\101\101_1834.csv
4096,101,N,mit_bih_sub\101\101_1835.csv
4097,101,N,mit_bih_sub\101\101_1836.csv
4098,101,N,mit_bih_sub\101\101_1837.csv
4099,101,N,mit_bih_sub\101\101_1838.csv
4100,101,N,mit_bih_sub\101\101_1839.csv
4101,101,N,mit_bih_sub\101\101_1840.csv
4102,101,N,mit_bih_sub\101\101_1841.csv
4103,101,N,mit_bih_sub\101\101_1842.csv
4104,101,N,mit_bih_sub\101\101_1843.csv
4105,101,N,mit_bih_sub\101\101_1844.csv
4106,101,N,mit_bih_sub\101\101_1845.csv
4107,101,N,mit_bih_sub\101\101_1846.csv
4108,101,N,mit_bih_sub\101\101_1847.csv
4109,101,N,mit_bih_sub\101\101_1848.csv
4110,101,N,mit_bih_sub\101\101_1849.csv
4111,101,N,mit_bih_sub\101\101_1850.csv
4112,101,N,mit_bih_sub\101\101_1851.csv
4113,101,N,mit_bih_sub\101\101_1852.csv
4114,101,N,mit_bih_sub\101\101_1853.csv
4115,101,N,mit_bih_sub\101\101_1854.csv
4116,101,N,mit_bih_sub\101\101_1855.csv
4117,101,N,mit_bih_sub\101\101_1856.csv
4118,101,N,mit_bih_sub\101\101_1857.csv
4119,101,N,mit_bih_sub\101\101_1858.csv
4120,101,N,mit_bih_sub\101\101_1859.csv
4121,101,N,mit_bih_sub\101\101_1860.csv
4122,101,N,mit_bih_sub\101\101_1861.csv
4123,101,N,mit_bih_sub\101\101_1862.csv
4124,101,N,mit_bih_sub\101\101_1863.csv
4125,101,N,mit_bih_sub\101\101_1864.csv
4126,101,N,mit_bih_sub\101\101_1865.csv
4127,101,N,mit_bih_sub\101\101_1866.csv
4128,101,N,mit_bih_sub\101\101_1867.csv
4129,101,N,mit_bih_sub\101\101_1868.csv
4130,101,N,mit_bih_sub\101\101_1869.csv
4131,101,N,mit_bih_sub\101\101_1870.csv
4132,101,N,mit_bih_sub\101\101_1871.csv
4133,101,N,mit_bih_sub\101\101_1872.csv
4134,101,N,mit_bih_sub\101\101_1873.csv
4135,102,Q,mit_bih_sub\102\102_1.csv
4136,102,Q,mit_bih_sub\102\102_2.csv
4137,102,Q,mit_bih_sub\102\102_3.csv
4138,102,Q,mit_bih_sub\102\102_4.csv
4139,102,Q,mit_bih_sub\102\102_5.csv
4140,102,Q,mit_bih_sub\102\102_6.csv
4141,102,Q,mit_bih_sub\102\102_7.csv
4142,102,Q,mit_bih_sub\102\102_8.csv
4143,102,Q,mit_bih_sub\102\102_9.csv
4144,102,Q,mit_bih_sub\102\102_10.csv
4145,102,Q,mit_bih_sub\102\102_11.csv
4146,102,Q,mit_bih_sub\102\102_12.csv
4147,102,Q,mit_bih_sub\102\102_13.csv
4148,102,Q,mit_bih_sub\102\102_14.csv
4149,102,Q,mit_bih_sub\102\102_15.csv
4150,102,Q,mit_bih_sub\102\102_16.csv
4151,102,Q,mit_bih_sub\102\102_17.csv
4152,102,Q,mit_bih_sub\102\102_18.csv
4153,102,Q,mit_bih_sub\102\102_19.csv
4154,102,Q,mit_bih_sub\102\102_20.csv
4155,102,Q,mit_bih_sub\102\102_21.csv
4156,102,Q,mit_bih_sub\102\102_22.csv
4157,102,Q,mit_bih_sub\102\102_23.csv
4158,102,Q,mit_bih_sub\102\102_24.csv
4159,102,Q,mit_bih_sub\102\102_25.csv
4160,102,Q,mit_bih_sub\102\102_26.csv
4161,102,Q,mit_bih_sub\102\102_27.csv
4162,102,Q,mit_bih_sub\102\102_28.csv
4163,102,Q,mit_bih_sub\102\102_29.csv
4164,102,Q,mit_bih_sub\102\102_30.csv
4165,102,Q,mit_bih_sub\102\102_31.csv
4166,102,Q,mit_bih_sub\102\102_32.csv
4167,102,Q,mit_bih_sub\102\102_33.csv
4168,102,Q,mit_bih_sub\102\102_34.csv
4169,102,Q,mit_bih_sub\102\102_35.csv
4170,102,Q,mit_bih_sub\102\102_36.csv
4171,102,Q,mit_bih_sub\102\102_37.csv
4172,102,Q,mit_bih_sub\102\102_38.csv
4173,102,Q,mit_bih_sub\102\102_39.csv
4174,102,Q,mit_bih_sub\102\102_40.csv
4175,102,Q,mit_bih_sub\102\102_41.csv
4176,102,Q,mit_bih_sub\102\102_42.csv
4177,102,Q,mit_bih_sub\102\102_43.csv
4178,102,Q,mit_bih_sub\102\102_44.csv
4179,102,Q,mit_bih_sub\102\102_45.csv
4180,102,Q,mit_bih_sub\102\102_46.csv
4181,102,Q,mit_bih_sub\102\102_47.csv
4182,102,Q,mit_bih_sub\102\102_48.csv
4183,102,Q,mit_bih_sub\102\102_49.csv
4184,102,Q,mit_bih_sub\102\102_50.csv
4185,102,Q,mit_bih_sub\102\102_51.csv
4186,102,Q,mit_bih_sub\102\102_52.csv
4187,102,Q,mit_bih_sub\102\102_53.csv
4188,102,Q,mit_bih_sub\102\102_54.csv
4189,102,Q,mit_bih_sub\102\102_55.csv
4190,102,Q,mit_bih_sub\102\102_56.csv
4191,102,Q,mit_bih_sub\102\102_57.csv
4192,102,Q,mit_bih_sub\102\102_58.csv
4193,102,Q,mit_bih_sub\102\102_59.csv
4194,102,Q,mit_bih_sub\102\102_60.csv
4195,102,Q,mit_bih_sub\102\102_61.csv
4196,102,Q,mit_bih_sub\102\102_62.csv
4197,102,Q,mit_bih_sub\102\102_63.csv
4198,102,Q,mit_bih_sub\102\102_64.csv
4199,102,Q,mit_bih_sub\102\102_65.csv
4200,102,Q,mit_bih_sub\102\102_66.csv
4201,102,Q,mit_bih_sub\102\102_67.csv
4202,102,Q,mit_bih_sub\102\102_68.csv
4203,102,Q,mit_bih_sub\102\102_69.csv
4204,102,Q,mit_bih_sub\102\102_70.csv
4205,102,Q,mit_bih_sub\102\102_71.csv
4206,102,Q,mit_bih_sub\102\102_72.csv
4207,102,Q,mit_bih_sub\102\102_73.csv
4208,102,Q,mit_bih_sub\102\102_74.csv
4209,102,Q,mit_bih_sub\102\102_75.csv
4210,102,Q,mit_bih_sub\102\102_76.csv
4211,102,Q,mit_bih_sub\102\102_77.csv
4212,102,Q,mit_bih_sub\102\102_78.csv
4213,102,Q,mit_bih_sub\102\102_79.csv
4214,102,Q,mit_bih_sub\102\102_80.csv
4215,102,Q,mit_bih_sub\102\102_81.csv
4216,102,Q,mit_bih_sub\102\102_82.csv
4217,102,Q,mit_bih_sub\102\102_83.csv
4218,102,Q,mit_bih_sub\102\102_84.csv
4219,102,Q,mit_bih_sub\102\102_85.csv
4220,102,Q,mit_bih_sub\102\102_86.csv
4221,102,Q,mit_bih_sub\102\102_87.csv
4222,102,Q,mit_bih_sub\102\102_88.csv
4223,102,Q,mit_bih_sub\102\102_89.csv
4224,102,Q,mit_bih_sub\102\102_90.csv
4225,102,Q,mit_bih_sub\102\102_91.csv
4226,102,Q,mit_bih_sub\102\102_92.csv
4227,102,Q,mit_bih_sub\102\102_93.csv
4228,102,Q,mit_bih_sub\102\102_94.csv
4229,102,Q,mit_bih_sub\102\102_95.csv
4230,102,Q,mit_bih_sub\102\102_96.csv
4231,102,Q,mit_bih_sub\102\102_97.csv
4232,102,Q,mit_bih_sub\102\102_98.csv
4233,102,N,mit_bih_sub\102\102_100.csv
4234,102,N,mit_bih_sub\102\102_101.csv
4235,102,N,mit_bih_sub\102\102_102.csv
4236,102,N,mit_bih_sub\102\102_103.csv
4237,102,N,mit_bih_sub\102\102_104.csv
4238,102,N,mit_bih_sub\102\102_105.csv
4239,102,N,mit_bih_sub\102\102_106.csv
4240,102,N,mit_bih_sub\102\102_107.csv
4241,102,N,mit_bih_sub\102\102_108.csv
4242,102,N,mit_bih_sub\102\102_109.csv
4243,102,N,mit_bih_sub\102\102_110.csv
4244,102,N,mit_bih_sub\102\102_111.csv
4245,102,N,mit_bih_sub\102\102_112.csv
4246,102,N,mit_bih_sub\102\102_113.csv
4247,102,N,mit_bih_sub\102\102_114.csv
4248,102,N,mit_bih_sub\102\102_115.csv
4249,102,N,mit_bih_sub\102\102_116.csv
4250,102,V,mit_bih_sub\102\102_117.csv
4251,102,Q,mit_bih_sub\102\102_119.csv
4252,102,Q,mit_bih_sub\102\102_120.csv
4253,102,Q,mit_bih_sub\102\102_121.csv
4254,102,Q,mit_bih_sub\102\102_122.csv
4255,102,Q,mit_bih_sub\102\102_123.csv
4256,102,Q,mit_bih_sub\102\102_124.csv
4257,102,Q,mit_bih_sub\102\102_125.csv
4258,102,Q,mit_bih_sub\102\102_126.csv
4259,102,Q,mit_bih_sub\102\102_127.csv
4260,102,Q,mit_bih_sub\102\102_128.csv
4261,102,Q,mit_bih_sub\102\102_129.csv
4262,102,Q,mit_bih_sub\102\102_130.csv
4263,102,Q,mit_bih_sub\102\102_131.csv
4264,102,Q,mit_bih_sub\102\102_132.csv
4265,102,Q,mit_bih_sub\102\102_133.csv
4266,102,N,mit_bih_sub\102\102_135.csv
4267,102,N,mit_bih_sub\102\102_136.csv
4268,102,N,mit_bih_sub\102\102_137.csv
4269,102,N,mit_bih_sub\102\102_138.csv
4270,102,N,mit_bih_sub\102\102_139.csv
4271,102,N,mit_bih_sub\102\102_140.csv
4272,102,N,mit_bih_sub\102\102_141.csv
4273,102,N,mit_bih_sub\102\102_142.csv
4274,102,N,mit_bih_sub\102\102_143.csv
4275,102,Q,mit_bih_sub\102\102_144.csv
4276,102,N,mit_bih_sub\102\102_145.csv
4277,102,N,mit_bih_sub\102\102_146.csv
4278,102,Q,mit_bih_sub\102\102_147.csv
4279,102,N,mit_bih_sub\102\102_148.csv
4280,102,N,mit_bih_sub\102\102_149.csv
4281,102,N,mit_bih_sub\102\102_150.csv
4282,102,N,mit_bih_sub\102\102_151.csv
4283,102,N,mit_bih_sub\102\102_152.csv
4284,102,N,mit_bih_sub\102\102_153.csv
4285,102,N,mit_bih_sub\102\102_154.csv
4286,102,N,mit_bih_sub\102\102_155.csv
4287,102,N,mit_bih_sub\102\102_156.csv
4288,102,N,mit_bih_sub\102\102_157.csv
4289,102,N,mit_bih_sub\102\102_158.csv
4290,102,N,mit_bih_sub\102\102_159.csv
4291,102,N,mit_bih_sub\102\102_160.csv
4292,102,N,mit_bih_sub\102\102_161.csv
4293,102,N,mit_bih_sub\102\102_162.csv
4294,102,N,mit_bih_sub\102\102_163.csv
4295,102,N,mit_bih_sub\102\102_164.csv
4296,102,N,mit_bih_sub\102\102_165.csv
4297,102,N,mit_bih_sub\102\102_166.csv
4298,102,N,mit_bih_sub\102\102_167.csv
4299,102,N,mit_bih_sub\102\102_168.csv
4300,102,N,mit_bih_sub\102\102_169.csv
4301,102,N,mit_bih_sub\102\102_170.csv
4302,102,N,mit_bih_sub\102\102_171.csv
4303,102,N,mit_bih_sub\102\102_172.csv
4304,102,N,mit_bih_sub\102\102_173.csv
4305,102,N,mit_bih_sub\102\102_174.csv
4306,102,N,mit_bih_sub\102\102_175.csv
4307,102,N,mit_bih_sub\102\102_176.csv
4308,102,N,mit_bih_sub\102\102_177.csv
4309,102,N,mit_bih_sub\102\102_178.csv
4310,102,N,mit_bih_sub\102\102_179.csv
4311,102,N,mit_bih_sub\102\102_180.csv
4312,102,N,mit_bih_sub\102\102_181.csv
4313,102,N,mit_bih_sub\102\102_182.csv
4314,102,N,mit_bih_sub\102\102_183.csv
4315,102,N,mit_bih_sub\102\102_184.csv
4316,102,N,mit_bih_sub\102\102_185.csv
4317,102,N,mit_bih_sub\102\102_186.csv
4318,102,N,mit_bih_sub\102\102_187.csv
4319,102,N,mit_bih_sub\102\102_188.csv
4320,102,N,mit_bih_sub\102\102_189.csv
4321,102,N,mit_bih_sub\102\102_190.csv
4322,102,N,mit_bih_sub\102\102_191.csv
4323,102,N,mit_bih_sub\102\102_192.csv
4324,102,N,mit_bih_sub\102\102_193.csv
4325,102,N,mit_bih_sub\102\102_194.csv
4326,102,N,mit_bih_sub\102\102_195.csv
4327,102,N,mit_bih_sub\102\102_196.csv
4328,102,N,mit_bih_sub\102\102_197.csv
4329,102,N,mit_bih_sub\102\102_198.csv
4330,102,N,mit_bih_sub\102\102_199.csv
4331,102,N,mit_bih_sub\102\102_200.csv
4332,102,N,mit_bih_sub\102\102_201.csv
4333,102,N,mit_bih_sub\102\102_202.csv
4334,102,N,mit_bih_sub\102\102_203.csv
4335,102,N,mit_bih_sub\102\102_204.csv
4336,102,N,mit_bih_sub\102\102_205.csv
4337,102,N,mit_bih_sub\102\102_206.csv
4338,102,N,mit_bih_sub\102\102_207.csv
4339,102,N,mit_bih_sub\102\102_208.csv
4340,102,N,mit_bih_sub\102\102_209.csv
4341,102,N,mit_bih_sub\102\102_210.csv
4342,102,N,mit_bih_sub\102\102_211.csv
4343,102,N,mit_bih_sub\102\102_212.csv
4344,102,N,mit_bih_sub\102\102_213.csv
4345,102,N,mit_bih_sub\102\102_214.csv
4346,102,N,mit_bih_sub\102\102_215.csv
